season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2023,5,145,CAR,00-0038587,RobiJa03,jammie-robinson-1,Jammie Robinson,False,DB,DB,D,Florida St.,22.0,2025.0,0,0,0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2023,5,146,NOR,00-0038588,HowdJo00,jordan-howden-1,Jordan Howden,False,DB,DB,D,Minnesota,23.0,2025.0,0,0,0,7.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1.0
2023,5,147,TEN,00-0038589,WhylJo01,josh-whyle-1,Josh Whyle,False,TE,TE,O,Cincinnati,23.0,2025.0,0,0,0,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,378.0,3.0,3.0,,
2023,5,148,CHI,00-0038390,SeweNo00,noah-sewell-1,Noah Sewell,False,LB,LB,D,Oregon,21.0,2025.0,0,0,0,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,
2023,5,149,GNB,00-0038391,ClifSe00,sean-clifford-1,Sean Clifford,False,QB,QB,O,Penn St.,25.0,2023.0,0,0,0,0.0,,0.0,2.0,1.0,1.0,37.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,,,
2023,5,150,BUF,00-0038590,ShorJu00,justin-shorter-1,Justin Shorter,False,WR,WR,O,Florida,23.0,2025.0,0,0,0,0.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,151,SEA,00-0038591,MorrMi00,mike-morris-5,Mike Morris,False,DE,DL,D,Michigan,22.0,2025.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
2023,5,152,DET,00-0038592,SorsCo00,,Colby Sorsdal,False,OL,OL,O,William & Mary,23.0,2024.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,153,TAM,00-0039049,DennSi00,sirvocea-dennis-1,SirVocea Dennis,False,LB,LB,D,Pittsburgh,23.0,2025.0,0,0,0,8.0,,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,4.0
2023,5,154,SEA,00-0038593,OluwOl00,victor-oluwatimi-1,Olusegun Oluwatimi,False,C,OL,O,Michigan,24.0,2025.0,0,0,0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,155,SFO,00-0038594,LuteDa00,darrell-luter-jr-1,Darrell Luter,False,CB,DB,D,South Alabama,23.0,2025.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
2023,5,156,LAC,00-0038595,McFaJo00,jordan-mcfadden-1,Jordan McFadden,False,OL,OL,O,Clemson,23.0,2025.0,0,0,0,2.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,157,BAL,00-0038381,BluxKy00,kyu-blu-kelly-1,Kyu Blu Kelly,False,CB,DB,D,Stanford,22.0,2025.0,0,0,0,4.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,
2023,5,158,IND,00-0038392,ScotDa03,daniel-scott-1,Daniel Scott,False,S,DB,D,California,24.0,2025.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,5,159,GNB,00-0038393,WickDo00,dontayvion-wicks-1,Dontayvion Wicks,False,WR,WR,O,Virginia,22.0,2025.0,0,0,0,13.0,,13.0,46.0,1.0,1.0,14.0,0.0,0.0,2.0,7.0,0.0,108.0,1328.0,11.0,,,
2023,5,160,JAX,00-0038596,JohnAn07,antonio-johnson-6,Antonio Johnson,False,DB,DB,D,Texas A&M,21.0,2025.0,0,0,1,10.0,,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,3.0
2023,5,161,LAR,00-0039076,HampNi00,nick-hampton-1,Nick Hampton,False,OLB,LB,D,Appalachian St.,23.0,2025.0,0,0,0,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2023,5,162,IND,00-0038394,MallWi00,will-mallory-1,Will Mallory,False,TE,TE,O,Miami (FL),24.0,2025.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,252.0,0.0,,,
2023,5,163,CIN,00-0038597,BrowCh10,chase-brown-3,Chase Brown,False,RB,RB,O,Illinois,23.0,2025.0,0,0,0,22.0,,22.0,45.0,0.0,0.0,0.0,0.0,0.0,505.0,2188.0,13.0,137.0,953.0,10.0,2.0,,
2023,5,164,MIN,00-0038598,HallJa00,jaren-hall-1,Jaren Hall,False,QB,QB,O,BYU,25.0,2023.0,0,0,0,1.0,,1.0,3.0,13.0,20.0,168.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,,,
2023,5,165,CHI,00-0038395,SmitTe05,terell-smith-1,Terell Smith,False,DB,DB,D,Minnesota,24.0,2024.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,
2023,5,166,KAN,00-0038983,ThomBJ00,bj-thompson-1,BJ Thompson,False,DE,DL,D,S.F. Austin,24.0,2023.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,5,167,HOU,00-0038599,TooTHe00,henry-tootoo-1,Henry To'oTo'o,False,LB,LB,D,Alabama,22.0,2025.0,0,0,1,17.0,,17.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,4.0
2023,5,168,ARI,00-0038600,PappOw00,owen-pappoe-1,Owen Pappoe,False,LB,LB,D,Auburn,22.0,2025.0,0,0,0,3.0,,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,
2023,5,169,DAL,00-0038601,RichAs00,asim-richards-1,Asim Richards,False,OL,OL,O,North Carolina,22.0,2025.0,0,0,0,4.0,,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,5,170,LVR,00-0038602,SmitCh04,christopher-smith-1,Christopher Smith,False,DB,DB,D,Georgia,23.0,2025.0,0,0,0,3.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2023,5,171,TAM,00-0039050,DurhPa00,payne-durham-1,Payne Durham,False,TE,TE,O,Purdue,23.0,2025.0,0,0,0,2.0,,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,184.0,2.0,1.0,,
2023,5,172,NYG,00-0038396,GrayEr01,eric-gray-2,Eric Gray,False,RB,RB,O,Oklahoma,23.0,2025.0,0,0,0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,0.0,16.0,104.0,0.0,,,
2023,5,173,SFO,00-0038603,BealRo00,robert-beal-1,Robert Beal,False,OLB,LB,D,Georgia,24.0,2025.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0
2023,5,174,LAR,00-0039077,McClWa00,warren-mcclendon-1,Warren McClendon,False,OL,OL,O,Georgia,22.0,2025.0,0,0,0,9.0,,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,175,LAR,00-0039074,AlleDa02,davis-allen-1,Davis Allen,False,TE,TE,O,Clemson,22.0,2025.0,0,0,0,3.0,,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,342.0,4.0,1.0,,
2023,5,176,IND,00-0038397,HullEv00,evan-hull-2,Evan Hull,False,RB,RB,O,Northwestern,22.0,2025.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,49.0,0.0,2.0,12.0,0.0,,,
2023,5,177,LAR,00-0039075,NacuPu00,puka-nacua-1,Puka Nacua,False,WR,WR,O,BYU,22.0,2025.0,1,2,1,39.0,,39.0,44.0,0.0,0.0,0.0,0.0,0.0,33.0,240.0,2.0,313.0,4191.0,19.0,,,
2023,6,178,DAL,00-0038604,ScotEr00,eric-scott-jr-1,Eric Scott,False,DB,DB,D,Southern Miss,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,6,179,GNB,00-0038398,BrooKa00,karl-brooks-1,Karl Brooks,False,DT,DL,D,Bowling Green,23.0,2025.0,0,0,0,8.0,,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,8.0
2023,6,180,ARI,00-0038984,ClarKe02,keitrel-clark-1,Kei'Trel Clark,False,DB,DB,D,Louisville,22.0,2025.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0
2023,6,181,TAM,00-0039051,HayeJo01,josh-hayes-2,Josh Hayes,False,CB,DB,D,Kansas St.,24.0,2025.0,0,0,0,4.0,,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,
2023,6,182,LAR,00-0039134,HodgTr00,trevius-hodges-tomlinson-1,Tre'Vius Tomlinson,False,CB,DB,D,TCU,23.0,2023.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2023,6,183,DEN,00-0038605,SkinJL00,jl-skinner-1,JL Skinner,False,S,DB,D,Boise St.,22.0,2025.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2023,6,184,NYJ,00-0038399,BarnZa00,zaire-barnes-1,Zaire Barnes,False,LB,LB,D,Western Michigan,24.0,2025.0,0,0,0,1.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
2023,6,185,JAX,00-0038606,WashPa01,parker-washington-1,Parker Washington,False,WR,WR,O,Penn St.,21.0,2025.0,0,0,0,15.0,,15.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,106.0,1369.0,10.0,,,
2023,6,186,TEN,00-0038607,DuncJa00,jalen-duncan-1,Jaelyn Duncan,False,OL,OL,O,Maryland,23.0,2024.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,187,NWE,00-0038608,BoutKa00,kayshon-boutte-1,Kayshon Boutte,False,WR,WR,O,LSU,21.0,2025.0,0,0,1,10.0,,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1159.0,9.0,,,
2023,6,188,PHI,00-0038400,McKeTa01,tanner-mckee-1,Tanner McKee,False,QB,QB,O,Stanford,23.0,2025.0,0,0,0,2.0,,2.0,6.0,54.0,88.0,597.0,5.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,,,
2023,6,189,LAR,00-0039135,MathOc00,ochaun-mathis-1,Ochaun Mathis,False,DE,DL,D,Nebraska,24.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,6,190,CLE,00-0038609,WyplLu00,luke-wypler-1,Luke Wypler,False,OL,OL,O,Ohio St.,22.0,2025.0,0,0,0,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,191,TAM,00-0039052,PalmTr00,trey-palmer-1,Trey Palmer,False,WR,WR,O,Nebraska,22.0,2024.0,0,0,0,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,51.0,557.0,4.0,,,
2023,6,192,NWE,00-0038610,BariBr00,bryce-baringer-1,Bryce Baringer,False,P,P,S,Michigan St.,24.0,2025.0,0,0,1,9.0,,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,6,193,WAS,00-0038611,RodrCh00,christopher-rodriguez-jr-1,Chris Rodriguez,False,RB,RB,O,Kentucky,22.0,2025.0,0,0,0,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,198.0,920.0,10.0,6.0,54.0,0.0,4.0,,
2023,6,194,KAN,00-0038985,CobuKe00,keondre-coburn-1,Keondre Coburn,False,DT,DL,D,Texas,23.0,2024.0,0,0,0,1.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2023,6,195,NOR,00-0038612,PerrAT00,at-perry-1,A.T. Perry,False,WR,WR,O,Wake Forest,23.0,2023.0,0,0,0,2.0,,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,246.0,4.0,,,
2023,6,196,TAM,00-0039053,RamiJo00,jose-ramirez-2,Jose Ramirez,False,DL,DL,D,Eastern Michigan,24.0,2024.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,197,MIA,00-0039041,HiggEl00,elijah-higgins-1,Elijah Higgins,False,WR,WR,O,Stanford,22.0,2025.0,0,0,0,6.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,636.0,3.0,6.0,,
2023,6,198,SEA,00-0038613,ReedJe00,jerrick-reed-ii-1,Jerrick Reed,False,S,DB,D,New Mexico,23.0,2025.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2023,6,199,BAL,00-0038382,AumaMa00,malaesala-aumavae-laulu-1,Malaesala Aumavae-Laulu,False,OL,OL,O,Oregon,24.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,200,LAC,00-0038614,MatlSc00,scott-matlock-1,Scott Matlock,False,DT,DL,D,Boise St.,23.0,2025.0,0,0,0,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,1.0,8.0,,1.0
2023,6,201,HOU,00-0038615,PattJa03,jarrett-patterson-1,Jarrett Patterson,False,OL,OL,O,Notre Dame,24.0,2025.0,0,0,0,8.0,,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,202,JAX,00-0038616,BrasCh00,christian-braswell-1,Christian Braswell,False,DB,DB,D,Rutgers,23.0,2025.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2023,6,203,LVR,00-0038617,BurnAm00,amari-burney-1,Amari Burney,False,LB,LB,D,Florida,23.0,2024.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0
2023,6,204,NYJ,00-0038401,BernJa01,jarrick-bernard-converse-1,Jarrick Bernard-Converse,False,CB,DB,D,LSU,23.0,2025.0,0,0,0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,6,205,HOU,00-0038618,HutcXa00,xavier-hutchinson-1,Xavier Hutchinson,False,WR,WR,O,Iowa St.,23.0,2025.0,0,0,0,6.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,55.0,635.0,3.0,3.0,,
2023,6,206,CIN,00-0038619,IosiAn00,,Andrei Iosivas,False,WR,WR,O,Princeton,23.0,2025.0,0,0,1,9.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,84.0,1030.0,12.0,3.0,,
2023,6,207,GNB,00-0038402,CarlAn00,anders-carlson-1,Anders Carlson,False,K,K,S,Auburn,25.0,2024.0,0,0,1,3.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,6,208,JAX,00-0038620,HallEr00,erick-hallett-1,Erick Hallett,False,DB,DB,D,Pittsburgh,23.0,2025.0,0,0,0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2023,6,209,NYG,00-0038403,HawkTr00,tre-hawkins-1,Tre Hawkins,False,CB,DB,D,Old Dominion,23.0,2025.0,0,0,0,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,
2023,6,210,NWE,00-0038621,DougDe00,demario-douglas-1,DeMario Douglas,False,WR,WR,O,Liberty,22.0,2025.0,0,0,0,12.0,,12.0,48.0,0.0,0.0,0.0,0.0,0.0,18.0,78.0,0.0,146.0,1629.0,6.0,,,
2023,6,211,IND,00-0038404,LeoxTi00,,Titus Leo,False,LB,LB,D,Wagner,24.0,2024.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2023,6,212,DAL,00-0038622,VaugDe00,deuce-vaughn-1,Deuce Vaughn,False,RB,RB,O,Kansas St.,21.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,0.0,10.0,58.0,0.0,,,
2023,6,213,ARI,00-0038623,StilDa01,dante-stills-1,Dante Stills,False,DT,DL,D,West Virginia,23.0,2025.0,0,0,0,10.0,,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,8.0
2023,6,214,NWE,00-0038624,SpeeAm00,ameer-speed-1,Ameer Speed,False,CB,DB,D,Michigan St.,23.0,2025.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2023,6,215,LAR,00-0039136,EvanZa00,zach-evans-1,Zach Evans,False,RB,RB,O,Mississippi,22.0,2023.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,,,
2023,6,216,SFO,00-0038625,WintDe00,dee-winters-1,Dee Winters,False,LB,LB,D,TCU,22.0,2025.0,0,0,0,13.0,,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,
2023,6,217,CIN,00-0038626,RobbBr00,brad-robbins-1,Brad Robbins,False,P,P,S,Michigan,24.0,2025.0,0,0,1,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,7,218,CHI,00-0038405,BellTr01,,Travis Bell,False,DL,DL,D,Kennesaw St.,24.0,2023.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,7,219,DET,00-0038627,GreeAn00,antoine-green-1,Antoine Green,False,WR,WR,O,North Carolina,23.0,2023.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,
2023,7,220,NYJ,00-0038406,KuntZa00,zack-kuntz-1,Zack Kuntz,False,TE,TE,O,Old Dominion,24.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,221,IND,00-0038407,JoneJa13,jaylon-jones-3,Jaylon Jones,False,DB,DB,D,Texas A&M,21.0,2025.0,0,0,2,11.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,
2023,7,222,MIN,00-0039046,McBrDe00,dewayne-mcbride-1,DeWayne McBride,False,RB,RB,O,Ala-Birmingham,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,223,LAR,00-0039059,EvanEt00,,Ethan Evans,False,P,P,S,Wingate,22.0,2025.0,0,0,1,6.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,7,224,ATL,00-0038628,HellDe00,demarcco-hellams-1,DeMarcco Hellams,False,DB,DB,D,Alabama,23.0,2025.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
2023,7,225,ATL,00-0038629,GwynJo00,jovaughn-gwyn-1,Jovaughn Gwyn,False,OL,OL,O,South Carolina,24.0,2025.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,226,JAX,00-0038630,HodgCo00,cooper-hodges-1,Cooper Hodges,False,OL,OL,O,Appalachian St.,23.0,2024.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,227,JAX,,VohaRa00,raymond-vohasek-1,Raymond Vohasek,False,DT,DL,D,North Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,228,TEN,00-0038632,DoweCo00,,Colton Dowell,False,WR,WR,O,UT Martin,24.0,2023.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,,
2023,7,229,BAL,00-0038383,VorhAn00,andrew-vorhees-1,Andrew Vorhees,False,OL,OL,O,USC,24.0,2025.0,0,0,0,9.0,,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,230,BUF,00-0038633,BroeNi00,nick-broeker-1,Nick Broeker,False,OL,OL,O,Mississippi,22.0,2024.0,0,0,0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,231,LVR,00-0038634,JadeNe00,nesta-jade-silvera-1,Nesta Jade Silvera,False,DT,DL,D,Arizona St.,23.0,2024.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,7,232,GNB,00-0038408,ValeCa00,carrington-valentine-1,Carrington Valentine,False,DB,DB,D,Kentucky,21.0,2025.0,0,0,1,10.0,,10.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,
2023,7,233,WAS,00-0038635,JoneAn02,andre-jones-4,Andre Jones,False,DE,DL,D,Louisiana,24.0,2025.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,7,234,LAR,00-0039060,TaylJa05,jason-taylor-ii-1,Jason Taylor,False,S,DB,D,Oklahoma St.,23.0,2023.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,7,235,GNB,00-0038409,NichLe00,lew-nichols-1,Lew Nichols,False,RB,RB,O,Central Michigan,22.0,2025.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,236,IND,00-0038410,WittJa01,,Jake Witt,False,OL,OL,O,Northern Michigan,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,237,SEA,00-0038636,McInKe00,kenny-mcintosh-1,Kenny McIntosh,False,RB,RB,O,Georgia,23.0,2024.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,31.0,172.0,0.0,3.0,22.0,0.0,2.0,,
2023,7,238,MIA,00-0039042,HayeRy00,ryan-hayes-1,Ryan Hayes,False,OL,OL,O,Michigan,23.0,2024.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,239,LAC,00-0038637,DuggMa00,max-duggan-1,Max Duggan,False,QB,QB,O,TCU,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,240,JAX,00-0038638,PariDe00,derek-parish-1,Derek Parish,False,DL,DL,D,Houston,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,241,PIT,00-0038639,TricCo00,cory-trice-1,Cory Trice,False,CB,DB,D,Purdue,23.0,2024.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,
2023,7,242,GNB,00-0038411,JohnAn08,anthony-johnson-15,Anthony Johnson,False,DB,DB,D,Iowa St.,23.0,2024.0,0,0,0,3.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,
2023,7,243,NYG,00-0038506,RileJo00,jordon-riley-1,Jordon Riley,False,DL,DL,D,Oregon,25.0,2025.0,0,0,0,4.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2023,7,244,DAL,00-0038640,BrooJa03,jalen-brooks-2,Jalen Brooks,False,WR,WR,O,South Carolina,23.0,2025.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,292.0,1.0,5.0,,
2023,7,245,NWE,00-0038641,BoldIs00,isaiah-bolden-1,Isaiah Bolden,False,CB,DB,D,Jackson St.,23.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2023,7,246,CIN,00-0038642,IveyDJ00,dj-ivey-1,DJ Ivey,False,CB,DB,D,Miami (FL),23.0,2025.0,0,0,0,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2023,7,247,SFO,00-0038643,WillBr06,brayden-willis-1,Brayden Willis,False,TE,TE,O,Oklahoma,23.0,2025.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,7,248,HOU,00-0038644,HillBr03,brandon-hill-4,Brandon Hill,False,DB,DB,D,Pittsburgh,23.0,2023.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
