dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank,season
2025-08-03 10:09:07+00:00,CHI,Luke Newman,4695895,00-0040210,21,3WR 1TE,4,Center,C,5,3,2025
2025-08-03 10:09:07+00:00,CHI,Zah Frazier,4572685,00-0040191,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-08-03 10:09:07+00:00,CHI,Shemar Turner,4432804,00-0040741,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-08-03 10:09:07+00:00,CHI,Andrew Billings,3051775,00-0033066,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-08-03 10:09:07+00:00,CHI,Tyler Scott,4565908,00-0038941,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-08-03 10:09:07+00:00,CHI,Daniel Hardy,4365629,00-0037843,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-08-03 10:09:07+00:00,CHI,Ameer Speed,4259546,00-0038624,16,Base 4-3 D,18,Left Cornerback,LCB,8,5,2025
2025-08-03 10:09:07+00:00,CHI,Alex Cook,4243320,00-0038475,16,Base 4-3 D,20,Strong Safety,SS,9,4,2025
2025-08-03 10:09:07+00:00,CHI,Tanoh Kpassagnon,2982313,00-0033902,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,4,2025
2025-08-03 10:09:07+00:00,CHI,Nick McCloud,4036169,00-0036589,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2025
2025-08-03 10:09:07+00:00,LA,Ty Hamilton,4431118,00-0040585,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-08-03 10:09:07+00:00,PIT,Aiden Williams,5278102,00-0040533,21,3WR 1TE,3,Left Guard,LG,4,4,2025
2025-08-03 10:09:07+00:00,PIT,Steven Jones,4373830,00-0039555,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-08-03 10:09:07+00:00,PIT,Max Hurleman,4694237,00-0040618,21,3WR 1TE,9,Running Back,RB,11,7,2025
2025-08-03 10:09:07+00:00,PIT,D'Shawn Jamison,4362082,00-0038877,15,Base 3-4 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,PIT,Kyler McMichael,4360313,00-0037484,15,Base 3-4 D,18,Left Cornerback,LCB,8,3,2025
2025-08-03 10:09:07+00:00,PIT,Breiden Fehoko,3674831,00-0035927,15,Base 3-4 D,12,Nose Tackle,NT,2,3,2025
2025-08-03 10:09:07+00:00,PIT,DeMarvin Leal,4426359,00-0037759,15,Base 3-4 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,PIT,Kyler Baugh,4573443,00-0039609,15,Base 3-4 D,12,Nose Tackle,NT,2,5,2025
2025-08-03 10:09:07+00:00,PIT,Max Hurleman,4694237,00-0040618,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-08-03 10:09:07+00:00,SEA,Josh Ross,4258198,00-0037184,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,2,2025
2025-08-03 10:09:07+00:00,SEA,Amari Kight,4567135,00-0040059,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-08-03 10:09:07+00:00,SEA,Sataoa Laumea,4427770,00-0039799,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-08-03 10:09:07+00:00,SF,Renardo Green,4427325,00-0039345,16,Base 4-3 D,19,Right Cornerback,RCB,11,1,2025
2025-08-03 10:09:07+00:00,SF,Deommodore Lenoir,4242488,00-0036563,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-08-03 10:09:07+00:00,SF,Nick Martin,4573188,00-0040135,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,1,2025
2025-08-03 10:09:07+00:00,SEA,Montorie Foster Jr.,4600597,00-0040621,21,3WR 1TE,1,Wide Receiver,WR,8,12,2025
2025-08-03 10:09:07+00:00,SEA,Jared Ivey,4605478,00-0040056,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,4,2025
2025-08-03 10:09:07+00:00,SEA,Seth Coleman,4429436,00-0040054,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,4,2025
2025-08-03 10:09:07+00:00,SEA,Shemar Jean-Charles,4036430,00-0036645,15,Base 3-4 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,SEA,Isas Waxter,4574105,00-0040065,15,Base 3-4 D,18,Left Cornerback,LCB,8,3,2025
2025-08-03 10:09:07+00:00,SEA,J.R. Singleton,4686447,00-0040063,15,Base 3-4 D,13,Right Defensive End,RDE,3,3,2025
2025-08-03 10:09:07+00:00,SEA,Shaquill Griffin,3054026,00-0033926,15,Base 3-4 D,19,Right Cornerback,RCB,11,2,2025
2025-08-03 10:09:07+00:00,SEA,Ricky White III,4431479,00-0040653,18,Special Teams,76,Punt Returner,PR,4,3,2025
2025-08-03 10:09:07+00:00,SEA,Keydrain Calligan,4606181,00-0040674,15,Base 3-4 D,19,Right Cornerback,RCB,11,6,2025
2025-08-03 10:09:07+00:00,PIT,Jack Sawyer,4431590,00-0040160,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2025
2025-08-03 10:09:07+00:00,NYJ,Leander Wiegand,4705711,00-0040767,21,3WR 1TE,5,Right Guard,RG,6,4,2025
2025-08-03 10:09:07+00:00,NYJ,Max Mitchell,4373656,00-0038114,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-08-03 10:09:07+00:00,PHI,Ty Robinson,4569586,00-0040662,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2025
2025-08-03 10:09:07+00:00,NYJ,Payton Page,4431582,00-0040404,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,4,2025
2025-08-03 10:09:07+00:00,NYJ,Fatorma Mulbah,4565309,00-0040403,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,4,2025
2025-08-03 10:09:07+00:00,NYJ,Mario Goodrich,4360318,00-0037136,16,Base 4-3 D,34,Nickel Back,NB,12,3,2025
2025-08-03 10:09:07+00:00,NYJ,Tanner McCalister,4361824,00-0038717,16,Base 4-3 D,21,Free Safety,FS,10,3,2025
2025-08-03 10:09:07+00:00,NYJ,Marcelino McCrary-Ball,4045299,00-0037526,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,3,2025
2025-08-03 10:09:07+00:00,NYJ,Jackson Sirmon,4361101,00-0039288,16,Base 4-3 D,27,Middle Linebacker,MLB,6,3,2025
2025-08-03 10:09:07+00:00,NYJ,Eric Watts,4569016,00-0039291,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,NYJ,Azareye'h Thomas,4685596,00-0040133,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-08-03 10:09:07+00:00,NYJ,Ja'Markis Weston,4567416,00-0040408,16,Base 4-3 D,13,Right Defensive End,RDE,4,4,2025
2025-08-03 10:09:07+00:00,PHI,Thomas Booker IV,4360749,00-0037262,15,Base 3-4 D,12,Nose Tackle,NT,2,2,2025
2025-08-03 10:09:07+00:00,NYJ,Kene Nwangwu,4035537,00-0036842,18,Special Teams,76,Punt Returner,PR,4,3,2025
2025-08-03 10:09:07+00:00,NYJ,Kingsley Jonathan,4240405,00-0037431,16,Base 4-3 D,11,Left Defensive End,LDE,1,5,2025
2025-08-03 10:09:07+00:00,PHI,Byron Young,4567123,00-0038978,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-08-03 10:09:07+00:00,PHI,Joshua Uche,4046528,00-0036159,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2025
2025-08-03 10:09:07+00:00,PHI,Avery Williams,4048259,00-0036950,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-08-03 10:09:07+00:00,PHI,Laekin Vakalahi,5211218,00-0039932,21,3WR 1TE,2,Left Tackle,LT,3,4,2025
2025-08-03 10:09:07+00:00,PIT,Cole Holcomb,3116689,00-0035286,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2025
2025-08-03 10:09:07+00:00,PIT,Nick Herbig,4429164,00-0038577,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2025
2025-08-03 10:09:07+00:00,PIT,Daniel Ekuale,3052059,00-0034251,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-08-03 10:09:07+00:00,PIT,Cameron Heyward,13977,00-0027969,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2025
2025-08-03 10:09:07+00:00,PIT,Derrick Harmon,4682980,00-0040678,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2025
2025-08-03 10:09:07+00:00,PHI,Lance Dixon,4427079,00-0040025,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,4,2025
2025-08-03 10:09:07+00:00,PHI,A.J. Woods,4428932,00-0039685,15,Base 3-4 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,PHI,Dallas Gant,4361348,00-0039707,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2025
2025-08-03 10:09:07+00:00,PHI,Patrick Johnson,4243916,00-0036922,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2025
2025-08-03 10:09:07+00:00,PHI,Sydney Brown,4360386,00-0039002,15,Base 3-4 D,20,Strong Safety,SS,9,2,2025
2025-08-03 10:09:07+00:00,PHI,Azeez Ojulari,4379409,00-0036552,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2025
2025-08-03 10:09:07+00:00,PHI,Brandon Johnson,4594338,00-0040027,15,Base 3-4 D,19,Right Cornerback,RCB,11,4,2025
2025-08-03 10:09:07+00:00,PHI,Ben VanSumeren,4372070,00-0038489,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,5,2025
2025-08-03 10:09:07+00:00,PHI,Maxen Hook,4431145,00-0040026,15,Base 3-4 D,20,Strong Safety,SS,9,4,2025
2025-08-03 10:09:07+00:00,TEN,Ramel Keyton,4426399,00-0039543,21,3WR 1TE,1,Wide Receiver,WR,1,10,2025
2025-08-03 10:09:07+00:00,TEN,Titus Leo,4368468,00-0038404,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2025
2025-08-03 10:09:07+00:00,TEN,Jha'Quan Jackson,4427575,00-0039392,18,Special Teams,76,Punt Returner,PR,4,4,2025
2025-08-03 10:09:07+00:00,TEN,Tyjae Spears,4428557,00-0039032,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-08-03 10:09:07+00:00,TEN,Mason Kinsey,4057082,00-0036176,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-08-03 10:09:07+00:00,WAS,Von Miller,13976,00-0027940,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-08-03 10:09:07+00:00,WAS,Julian Good-Jones,3917949,00-0035997,21,3WR 1TE,4,Center,C,5,3,2025
2025-08-03 10:09:07+00:00,WAS,Brandon Coleman,4685030,00-0039913,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-08-03 10:09:07+00:00,WAS,Trent Scott,3123303,00-0034571,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-08-03 10:09:07+00:00,WAS,Lucas Niang,4038552,00-0036367,21,3WR 1TE,6,Right Tackle,RT,7,5,2025
2025-08-03 10:09:07+00:00,WAS,Tyre Phillips,4242247,00-0036214,21,3WR 1TE,6,Right Tackle,RT,7,4,2025
2025-08-03 10:09:07+00:00,WAS,Jeremy McNichols,3127586,00-0033955,18,Special Teams,77,Kick Returner,KR,5,4,2025
2025-08-03 10:09:07+00:00,WAS,Sheldon Day,2976194,00-0033010,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-08-03 10:09:07+00:00,WAS,Carl Davis Jr.,2511690,00-0031938,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2025
2025-08-03 10:09:07+00:00,WAS,Jonathan Jones,2971027,00-0032580,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-08-03 10:09:07+00:00,WAS,Trey Amos,4574689,00-0040731,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-08-03 10:09:07+00:00,WAS,Kevon Seymour,2971603,00-0032942,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-08-03 10:09:07+00:00,WAS,Kain Medrano,4427984,00-0040216,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2025
2025-08-03 10:09:07+00:00,WAS,Nick Bellore,14471,00-0028292,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-08-03 10:09:07+00:00,WAS,Eddie Goldman,2969924,00-0031551,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-08-03 10:09:07+00:00,WAS,Jer'Zhan Newton,4430560,00-0039906,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-08-03 10:09:07+00:00,WAS,Jacob Martin,3138764,00-0034163,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-08-03 10:09:07+00:00,WAS,Mike Sainristil,4428414,00-0039898,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-08-03 10:09:07+00:00,WAS,Dominique Hampton,4361094,00-0039381,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,1,2025
2025-08-03 10:09:07+00:00,WAS,Allan George,4242655,00-0037415,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2025
2025-08-03 10:09:07+00:00,WAS,T.J. Maguranyanga,5278092,00-0040004,16,Base 4-3 D,13,Right Defensive End,RDE,4,5,2025
2025-08-03 10:09:07+00:00,WAS,Jalyn Holmes,3121414,00-0034264,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,5,2025
2025-08-03 10:09:07+00:00,WAS,Norell Pollard,4430326,00-0039682,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,4,2025
2025-08-03 10:09:07+00:00,WAS,Robert McDaniel,4574814,00-0040319,16,Base 4-3 D,34,Nickel Back,NB,12,3,2025
2025-08-03 10:09:07+00:00,WAS,Kam Arnold,4429224,00-0040313,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,3,2025
2025-08-03 10:09:07+00:00,SF,Austen Pleasants,3920814,00-0035829,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-08-03 10:09:07+00:00,SF,Connor Colby,4431523,00-0040245,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-08-03 10:09:07+00:00,TB,Zyon McCollum,4250392,00-0037268,15,Base 3-4 D,18,Left Cornerback,LCB,8,1,2025
2025-08-03 10:09:07+00:00,TB,Calijah Kancey,4427673,00-0039063,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2025
2025-08-03 10:09:07+00:00,TB,Logan Hall,4360189,00-0038127,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2025
2025-08-03 10:09:07+00:00,SF,Andy Isabella,3914328,00-0035527,21,3WR 1TE,1,Wide Receiver,WR,8,12,2025
2025-08-03 10:09:07+00:00,SF,Derrick Canteen,4429366,00-0040659,16,Base 4-3 D,34,Nickel Back,NB,12,3,2025
2025-08-03 10:09:07+00:00,SF,Chazz Surratt,4037521,00-0037003,16,Base 4-3 D,27,Middle Linebacker,MLB,6,3,2025
2025-08-03 10:09:07+00:00,SF,Kalia Davis,4243541,00-0037832,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-08-03 10:09:07+00:00,SF,Evan Anderson,4612182,00-0039696,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2025
2025-08-03 10:09:07+00:00,SF,Siran Neal,3057524,00-0034391,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-08-03 10:09:07+00:00,SF,Eli Apple,3040506,00-0032379,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-08-03 10:09:07+00:00,SF,Tre Brown,4241373,00-0036885,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-08-03 10:09:07+00:00,SF,Jalen Graham,4570410,00-0038648,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2025
2025-08-03 10:09:07+00:00,SF,Chase Lucas,4047846,00-0037321,16,Base 4-3 D,18,Left Cornerback,LCB,8,4,2025
2025-08-03 10:09:07+00:00,SF,Dallis Flowers,4917592,00-0037395,16,Base 4-3 D,19,Right Cornerback,RCB,11,4,2025
2025-08-03 10:09:07+00:00,SF,Ameer Abdullah,2576336,00-0032104,18,Special Teams,76,Punt Returner,PR,4,5,2025
2025-08-03 10:09:07+00:00,SF,Ricky Pearsall,4428209,00-0039916,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-08-03 10:09:07+00:00,SF,Greg Joseph,3975763,00-0034450,18,Special Teams,22,Place kicker,PK,1,2,2025
2025-08-03 10:09:07+00:00,TB,Christian Izien,4372459,00-0038820,15,Base 3-4 D,21,Free Safety,FS,10,1,2025
2025-08-03 10:09:07+00:00,TB,Jamel Dean,3873935,00-0035699,15,Base 3-4 D,19,Right Cornerback,RCB,11,1,2025
2025-08-03 10:09:07+00:00,TB,Tykee Smith,4428522,00-0039846,15,Base 3-4 D,34,Nickel Back,NB,12,1,2025
2025-08-03 10:09:07+00:00,TB,Luke Haggard,4686884,00-0038818,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-08-03 10:09:07+00:00,TB,Ben Scott,4569202,00-0040427,21,3WR 1TE,4,Center,C,5,3,2025
2025-08-03 10:09:07+00:00,TB,Sua Opeta,3121009,00-0035384,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-08-03 10:09:07+00:00,TB,Raiqwon O'Neal,4361528,00-0038826,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-08-03 10:09:07+00:00,TB,D.J. Williams,4567216,00-0039595,21,3WR 1TE,9,Running Back,RB,11,6,2025
2025-08-03 10:09:07+00:00,TB,Silas Dzansi,4240865,00-0038924,21,3WR 1TE,2,Left Tackle,LT,3,6,2025
2025-08-03 10:09:07+00:00,TB,Tyrek Funderburk,4367330,00-0039586,15,Base 3-4 D,18,Left Cornerback,LCB,8,3,2025
2025-08-03 10:09:07+00:00,TB,Antonio Grier Jr.,4360864,00-0039587,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2025
2025-08-03 10:09:07+00:00,TB,Nash Hutmacher,4431153,00-0040420,15,Base 3-4 D,12,Nose Tackle,NT,2,3,2025
2025-08-03 10:09:07+00:00,TB,Mike Greene,4249596,00-0037627,15,Base 3-4 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,TB,Kaevon Merriweather,4360502,00-0038823,15,Base 3-4 D,20,Strong Safety,SS,9,2,2025
2025-08-03 10:09:07+00:00,TB,Chris Braswell,4428989,00-0039902,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2025
2025-08-03 10:09:07+00:00,TB,Anthony Nelson,3894856,00-0035254,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2025
2025-08-03 10:09:07+00:00,TB,C.J. Brewer,4052017,00-0037662,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-08-03 10:09:07+00:00,TB,Bryce Hall,4037584,00-0036241,15,Base 3-4 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,TB,Bucky Irving,4596448,00-0039361,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-08-03 10:09:07+00:00,TB,John Bullock,4569563,00-0040416,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,4,2025
2025-08-03 10:09:07+00:00,TB,Markees Watts,4373706,00-0038958,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,4,2025
2025-08-03 10:09:07+00:00,SF,Luke Gifford,3116097,00-0035413,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-08-03 10:09:07+00:00,LV,Justin Shorter,4361426,00-0038590,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-08-03 10:09:07+00:00,LV,Gottlieb Ayedze,5145719,00-0039262,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-08-03 10:09:07+00:00,LV,Dalton Wagner,4242177,00-0038923,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-08-03 10:09:07+00:00,MIA,Ben Stille,4034861,00-0037356,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-08-03 10:09:07+00:00,MIA,Jordan Phillips,2577466,00-0031557,15,Base 3-4 D,12,Nose Tackle,NT,2,2,2025
2025-08-03 10:09:07+00:00,MIA,Matt Dickerson,3134316,00-0034657,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2025
2025-08-03 10:09:07+00:00,MIA,Bradley Chubb,3116733,00-0034832,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2025
2025-08-03 10:09:07+00:00,MIA,Jordyn Brooks,4043130,00-0036409,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2025
2025-08-03 10:09:07+00:00,MIA,Tyrel Dodson,4035232,00-0035352,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2025
2025-08-03 10:09:07+00:00,MIA,Zach Sieler,3057956,00-0034285,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2025
2025-08-03 10:09:07+00:00,MIA,Benito Jones,4035299,00-0035841,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2025
2025-08-03 10:09:07+00:00,MIA,Kenneth Grant,4894654,00-0040127,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2025
2025-08-03 10:09:07+00:00,LV,Kyle Philips,4367175,00-0037273,21,3WR 1TE,1,Wide Receiver,WR,2,8,2025
2025-08-03 10:09:07+00:00,LV,Jordan Meredith,4076803,00-0036604,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-08-03 10:09:07+00:00,LV,Jahfari Harvey,4427408,00-0040604,16,Base 4-3 D,13,Right Defensive End,RDE,4,4,2025
2025-08-03 10:09:07+00:00,LV,Laki Tasi,5278710,00-0040762,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,4,2025
2025-08-03 10:09:07+00:00,LV,Jaylon Smith,3052896,00-0033052,16,Base 4-3 D,27,Middle Linebacker,MLB,6,3,2025
2025-08-03 10:09:07+00:00,LV,Michael Barrett,4372062,00-0039429,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,3,2025
2025-08-03 10:09:07+00:00,LV,Ovie Oghoufo,4361326,00-0039509,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,LV,Sam Webb,4700660,00-0037516,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-08-03 10:09:07+00:00,LV,Jamal Adams,3115373,00-0033872,16,Base 4-3 D,21,Free Safety,FS,10,2,2025
2025-08-03 10:09:07+00:00,MIA,Chop Robinson,4431586,00-0039911,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2025
2025-08-03 10:09:07+00:00,LV,Chris Collier,4698191,00-0039244,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-08-03 10:09:07+00:00,LV,Dylan Laube,4366963,00-0039407,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-08-03 10:09:07+00:00,LV,Treven Ma'ae,4427852,00-0040487,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,6,2025
2025-08-03 10:09:07+00:00,LV,JT Woods,4362917,00-0038091,16,Base 4-3 D,21,Free Safety,FS,10,5,2025
2025-08-03 10:09:07+00:00,LV,Devin White,4035434,00-0035707,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-08-03 10:09:07+00:00,MIA,K.J. Britt,4242521,00-0036643,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2025
2025-08-03 10:09:07+00:00,MIA,Braeden Daniels,4361003,00-0039010,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-08-03 10:09:07+00:00,MIA,Kion Smith,4058521,00-0036839,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-08-03 10:09:07+00:00,MIA,Liam Eichenberg,4046694,00-0037010,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-08-03 10:09:07+00:00,MIN,Tyrion Ingram-Dawkins,4629149,00-0040173,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2025
2025-08-03 10:09:07+00:00,MIN,Byron Murphy Jr.,4038999,00-0035236,15,Base 3-4 D,34,Nickel Back,NB,12,1,2025
2025-08-03 10:09:07+00:00,MIN,Blake Cashman,3728281,00-0035276,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2025
2025-08-03 10:09:07+00:00,MIN,Ivan Pace Jr.,4430280,00-0038807,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2025
2025-08-03 10:09:07+00:00,MIA,Ryan Hayes,4372091,00-0039042,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-08-03 10:09:07+00:00,MIA,Ethan Robinson,4876614,00-0040308,15,Base 3-4 D,18,Left Cornerback,LCB,8,4,2025
2025-08-03 10:09:07+00:00,MIA,Grayson Murphy,4428077,00-0039486,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,4,2025
2025-08-03 10:09:07+00:00,MIA,Eugene Asante,4427532,00-0040299,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,4,2025
2025-08-03 10:09:07+00:00,MIA,Derrick McLendon,4430153,00-0039497,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,4,2025
2025-08-03 10:09:07+00:00,MIA,John Saunders Jr.,4608762,00-0040310,15,Base 3-4 D,34,Nickel Back,NB,12,3,2025
2025-08-03 10:09:07+00:00,MIA,Isaiah Johnson,4367699,00-0039483,15,Base 3-4 D,18,Left Cornerback,LCB,8,3,2025
2025-08-03 10:09:07+00:00,MIA,Dequan Jackson,4361282,00-0038669,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2025
2025-08-03 10:09:07+00:00,MIA,Channing Tindall,4379414,00-0037813,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,3,2025
2025-08-03 10:09:07+00:00,MIA,Zeek Biggers,4683276,00-0040248,15,Base 3-4 D,12,Nose Tackle,NT,2,3,2025
2025-08-03 10:09:07+00:00,MIA,Matthew Butler,4242457,00-0037280,15,Base 3-4 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,MIA,Kendall Sheffield,3925358,00-0035255,15,Base 3-4 D,34,Nickel Back,NB,12,2,2025
2025-08-03 10:09:07+00:00,MIA,Jordan Colbert,4367504,00-0039480,15,Base 3-4 D,21,Free Safety,FS,10,4,2025
2025-08-03 10:09:07+00:00,MIA,Willie Gay,4259804,00-0036362,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,2,2025
2025-08-03 10:09:07+00:00,MIA,Jonah Savaiinaea,4819257,00-0040742,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-08-03 10:09:07+00:00,MIA,James Daniels,3894849,00-0034347,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-08-03 10:09:07+00:00,MIA,Tahj Washington,4567506,00-0039884,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-08-03 10:09:07+00:00,LV,Jonah Laulu,4373956,00-0039423,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-08-03 10:09:07+00:00,LV,Tonka Hemingway,4429109,00-0040169,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-08-03 10:09:07+00:00,LV,Charles Snowden,4240849,00-0036711,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-08-03 10:09:07+00:00,LA,Dylan McMahon,4430155,00-0039830,21,3WR 1TE,4,Center,C,5,3,2025
